keys,en
EVENT_OPTION_SNACK_KEEPER_CRYSTALLIZED_NECTAR_POSITIVE_DESCRIPTION,"+ {max_hp} max {resource:vitality}."
EVENT_OPTION_SNACK_KEEPER_CRYSTALLIZED_NECTAR_NEGATIVE_DESCRIPTION,"- {gold} {resource:gold}."
EVENT_OPTION_SNACK_KEEPER_LEAVE_NAME,"I'm good, thank you"
EVENT_OPTION_SNACK_KEEPER_POLLEN_PUFF_NAME,"Take Pollen Puff"
EVENT_OPTION_SNACK_KEEPER_POLLEN_PUFF_POSITIVE_DESCRIPTION,"+ {hp} {resource:vitality}."
EVENT_OPTION_SNACK_KEEPER_POLLEN_PUFF_NEGATIVE_DESCRIPTION,"- {gold} {resource:gold}."
EVENT_OPTION_WASP_MERCHANT_BUY_NAME,"Offer to Buy"
EVENT_OPTION_WASP_MERCHANT_BUY_POSITIVE_DESCRIPTION,"Add {card:dt_card} to your deck."
EVENT_OPTION_WASP_MERCHANT_BUY_NEGATIVE_DESCRIPTION,"- {gold} {resource:gold}"
EVENT_OPTION_WASP_MERCHANT_LEAVE_NAME,"Leave"
EVENT_OPTION_WASP_MERCHANT_ROB_NAME,"Attack and Rob"
EVENT_OPTION_WASP_MERCHANT_ROB_POSITIVE_DESCRIPTION,"Add {card:dt_card} to your deck."
EVENT_OPTION_WASP_MERCHANT_ROB_NEGATIVE_DESCRIPTION,"- {hp} {resource:vitality}."

EVENT_VINE_CAVE_DESCRIPTION,"You spot a narrow cave. Vines spill out of the entrance like a tangled waterfall. They pulse with a faint, rhythmic violet light, almost like a heartbeat."
EVENT_OPTION_VINE_CAVE_EXPLORE_NAME,"Explore"
EVENT_OPTION_VINE_CAVE_EXPLORE_POSITIVE_DESCRIPTION,"Obtain {trinket:dt_trinket}."
EVENT_OPTION_VINE_CAVE_LEAVE_NAME,"Leave"

ENCHANT_LIGHT_NAME,"Light"
ENCHANT_WATER_NAME,"Water"
ENCHANT_FREE_MOVE_NAME,"Free Move"
ENCHANT_ENERGY_NAME,"Energy"
ENCHANT_DRAW_NAME,"Draw"
ENCHANT_DISCARD_NAME,"Discard"
ENCHANT_PUSH_LEFT_NAME,"Push Left"
ENCHANT_PUSH_RIGHT_NAME,"Push Right"
